"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
8,2,2052,293690,3275,380,130,99,79,67,57,51,45,43,42,43,44,47,52,61,72,82,90,97,103,110,116,120,123,125,130,134,140,148,156,161,169,179,191,199,221,241,255,279,304,339,368,400,456,499,542,582,623,666,704,763,819,858,907,972,1040,1125,1212,1295,1395,1472,1554,1607,1721,1862,2042,2247,2418,2696,2988,3260,3662,3821,4212,4637,5031,5575,5963,6513,7215,7979,8609,8894,9510,10019,10661,11460,11777,11871,11860,11730,11761,10817,10077,9354,8414,7479,6209,5082,15606
8,2,2053,300910,3254,375,130,99,80,67,57,50,45,43,42,42,43,47,51,61,71,81,90,96,102,110,115,120,122,125,131,134,138,146,153,159,169,179,188,200,212,235,255,274,298,325,366,402,438,492,543,585,626,663,707,751,812,870,912,971,1038,1114,1202,1294,1374,1485,1577,1679,1743,1883,2036,2234,2466,2653,2968,3294,3602,4045,4221,4641,5111,5551,6143,6568,7292,8023,8730,9414,9706,10313,10762,11340,12079,12294,12257,12094,11799,11658,10538,9639,8776,7723,6700,5423,16576
8,2,2054,308026,3229,372,131,101,79,67,57,49,44,42,42,42,43,47,52,61,70,81,88,96,101,109,114,119,121,125,130,134,139,145,152,160,167,178,188,200,210,226,250,274,293,319,353,397,437,475,535,586,627,664,709,752,799,865,927,972,1038,1114,1192,1285,1372,1461,1590,1704,1822,1905,2060,2231,2447,2706,2923,3277,3643,3986,4467,4659,5123,5634,6111,6765,7347,8099,8775,9553,10286,10527,11081,11447,11954,12614,12700,12505,12166,11698,11362,10090,9053,8065,6920,5864,17660
8,2,2055,315147,3209,368,130,101,79,67,57,49,44,42,42,42,43,47,51,60,69,80,87,95,101,108,113,119,120,124,128,133,136,144,149,157,167,177,186,197,209,222,239,265,292,315,346,384,434,474,516,578,629,669,711,754,798,852,921,986,1043,1113,1188,1267,1364,1462,1566,1721,1853,1994,2087,2253,2451,2692,2984,3233,3631,4032,4404,4935,5139,5646,6208,6736,7585,8181,8860,9605,10426,11153,11306,11787,12074,12490,13036,12960,12597,12079,11414,10893,9484,8327,7244,6070,18959
8,2,2056,322091,3187,364,131,101,79,67,56,49,44,42,41,41,42,46,49,59,69,79,86,95,100,107,113,118,120,124,127,131,136,143,149,157,165,177,184,196,208,221,236,254,285,314,341,377,419,471,513,555,621,671,712,754,800,851,908,982,1059,1117,1185,1264,1350,1448,1565,1695,1869,2026,2187,2287,2479,2692,2967,3296,3582,4021,4458,4862,5441,5671,6227,6853,7554,8439,8947,9702,10478,11310,11974,12032,12436,12615,12911,13309,13060,12503,11795,10948,10246,8737,7497,6356,20174
8,2,2057,328955,3168,361,131,100,79,68,55,49,44,42,41,41,41,45,50,58,69,78,85,94,99,106,112,117,119,123,127,130,137,141,147,155,163,174,182,194,207,218,233,251,272,303,337,370,412,454,511,555,598,662,715,759,802,853,907,970,1051,1133,1192,1264,1347,1439,1553,1698,1845,2048,2223,2399,2512,2727,2968,3287,3653,3964,4443,4926,5362,6006,6257,6874,7684,8418,9240,9788,10580,11366,12145,12745,12692,12991,13046,13188,13417,12971,12226,11320,10317,9454,7865,6587,21430
8,2,2058,335741,3148,358,132,100,79,68,54,49,44,42,41,41,41,44,50,57,67,77,85,92,98,105,112,116,119,122,126,131,135,140,147,154,162,172,183,192,206,218,232,248,269,291,328,369,406,444,492,552,598,639,706,762,806,854,911,968,1035,1127,1209,1268,1348,1433,1537,1681,1846,2023,2249,2444,2635,2769,3010,3289,3642,4043,4387,4913,5438,5928,6636,6911,7720,8567,9214,10104,10686,11481,12210,12928,13452,13272,13445,13331,13304,13339,12693,11747,10675,9526,8525,6925,22614
8,2,2059,342404,3130,354,133,100,79,68,54,48,44,42,40,41,41,44,49,56,66,76,84,91,98,104,109,115,118,122,127,131,134,141,146,151,160,171,182,192,204,216,230,247,267,287,313,359,402,439,482,533,593,636,678,751,808,859,911,972,1036,1109,1204,1288,1352,1436,1535,1662,1837,2025,2221,2474,2682,2912,3055,3335,3641,4036,4481,4853,5428,6011,6551,7341,7772,8616,9374,10077,11023,11582,12332,12997,13643,14065,13731,13746,13457,13234,13063,12211,11088,9869,8603,7513,23875
8,2,2060,348958,3110,350,133,101,79,68,54,48,44,42,40,41,40,44,49,56,67,75,83,92,97,103,108,114,117,120,126,129,133,140,145,152,159,169,180,190,203,215,229,245,264,287,312,341,390,438,474,522,568,634,679,723,798,860,913,975,1037,1109,1189,1279,1371,1439,1536,1662,1822,2011,2230,2447,2715,2965,3212,3391,3693,4043,4470,4961,5364,5999,6646,7242,8249,8673,9422,10259,10989,11961,12445,13130,13719,14277,14559,14050,13877,13390,12965,12569,11530,10256,8924,7586,25427
9,0,2017,2027659,16149,2361,469,400,331,276,232,199,177,174,183,207,252,320,405,510,652,814,964,1126,1290,1456,1626,1776,1914,2072,2222,2318,2328,2374,2432,2543,2664,2675,2829,2949,3061,3254,3237,3364,3541,3664,4110,4321,4804,5625,6707,7504,7865,8425,9394,10477,12294,13841,15151,16586,18340,19817,20830,22436,23854,24633,26323,27388,28578,29868,31237,33005,35322,38460,44807,34768,37575,40494,46047,43328,43004,44257,46085,48491,49004,51444,54384,53737,57416,60276,62650,64707,63073,63398,61660,57752,54860,49928,43727,38099,32285,25034,18862,14735,32787
9,0,2018,2044495,15897,2352,465,394,332,274,228,196,175,167,179,204,246,309,397,499,621,780,949,1098,1254,1405,1555,1706,1838,1961,2111,2250,2345,2354,2396,2458,2570,2694,2711,2873,3003,3130,3342,3341,3492,3696,3848,4334,4574,5109,5998,7161,8012,8391,8971,9977,11109,12999,14598,15944,17417,19214,20712,21735,23379,24856,25692,27503,28682,30014,31452,32969,34895,37394,40749,47492,36857,39836,42926,48806,45911,45546,46835,48706,51213,51676,54083,56933,55883,59170,61454,63175,64523,62129,61615,59040,54413,50790,45345,38888,33131,27401,20707,15177,36899
9,0,2019,2059999,15635,2308,469,390,327,273,226,193,173,165,172,199,241,301,383,491,610,741,908,1080,1221,1363,1498,1632,1764,1883,1995,2137,2274,2370,2376,2419,2481,2599,2731,2752,2926,3070,3215,3451,3470,3647,3882,4059,4593,4868,5452,6407,7645,8549,8936,9532,10575,11749,13717,15376,16756,18257,20090,21616,22659,24370,25942,26865,28831,30155,31634,33219,34888,36972,39650,43223,50377,39101,42259,45528,51746,48658,48238,49539,51493,54058,54355,56651,59244,57628,60369,62014,63045,63609,60428,59055,55680,50422,46179,40383,33865,28169,22700,16689,39491
9,0,2020,2075177,15360,2264,465,392,321,270,226,191,170,163,169,190,234,295,374,474,599,727,865,1033,1202,1326,1455,1571,1686,1807,1914,2022,2161,2298,2391,2398,2442,2510,2635,2774,2806,2994,3157,3321,3586,3626,3830,4099,4306,4892,5199,5825,6844,8158,9104,9497,10109,11189,12406,14456,16168,17574,19100,20978,22543,23632,25451,27145,28186,30336,31812,33444,35182,36990,39234,42090,45887,53480,41509,44848,48313,54881,51570,51061,52438,54401,56889,56968,58980,61137,58835,60960,61934,62202,61923,57970,55751,51649,45894,41175,35219,28829,23376,18327,42128
9,0,2021,2090770,15071,2217,461,389,322,265,224,191,169,161,167,187,224,287,365,462,578,713,847,985,1149,1304,1415,1524,1622,1727,1835,1939,2043,2179,2318,2415,2423,2472,2545,2678,2829,2873,3076,3261,3449,3747,3813,4043,4353,4586,5225,5558,6225,7304,8693,9678,10077,10703,11825,13085,15213,16967,18396,19952,21885,23520,24693,26655,28505,29687,32029,33658,35446,37333,39287,41679,44722,48751,56807,44083,47621,51277,58208,54632,54100,55450,57283,59661,59347,60902,62462,59458,60928,61156,60610,59459,54781,51772,47065,40970,35957,30033,23963,18911,45220
9,0,2022,2107146,14772,2170,456,385,319,266,220,189,169,159,164,185,219,273,354,450,561,688,832,963,1093,1247,1391,1482,1573,1659,1753,1859,1961,2060,2199,2340,2440,2451,2508,2589,2731,2896,2955,3180,3389,3607,3938,4026,4294,4637,4900,5586,5938,6647,7784,9243,10272,10671,11316,12480,13775,15975,17767,19221,20822,22843,24592,25879,28015,30051,31373,33920,35706,37646,39676,41772,44319,47550,51823,60366,46837,50577,54428,61708,57941,57258,58424,60101,62186,61319,62264,63173,59471,60210,59642,58251,56249,50921,47236,42070,35823,30706,25006,19417,47948
9,0,2023,2124659,14462,2121,451,378,315,263,221,187,167,158,162,181,216,267,337,437,548,668,800,942,1069,1185,1330,1458,1531,1608,1685,1774,1878,1977,2080,2219,2365,2470,2487,2550,2641,2797,2980,3054,3307,3545,3795,4163,4276,4576,4953,5241,5969,6343,7083,8280,9813,10885,11291,11948,13149,14475,16737,18575,20069,21745,23898,25793,27221,29559,31785,33252,36010,37952,40042,42219,44450,47154,50583,55105,64176,49783,53720,57744,65509,61380,60362,61340,62678,64292,62733,63017,63244,58827,58770,57380,55162,52346,46509,42276,36834,30636,25605,20299,50377
9,0,2024,2143522,14145,2071,445,373,311,260,219,188,165,157,161,178,212,262,328,414,530,652,775,906,1044,1159,1263,1392,1502,1562,1630,1707,1790,1892,1993,2100,2244,2394,2505,2532,2603,2707,2879,3081,3176,3461,3729,4013,4423,4558,4894,5301,5603,6376,6762,7535,8793,10401,11520,11928,12596,13826,15173,17503,19402,20968,22761,25085,27155,28750,31292,33717,35330,38306,40399,42642,44960,47331,50197,53827,58623,68254,52913,57035,61368,69453,64741,63405,64013,64839,65819,63539,63133,62615,57475,56597,54396,51394,47871,41677,37065,31547,25587,20824,52915
9,0,2025,2163871,13823,2020,439,367,307,257,216,186,166,156,160,177,207,256,323,404,504,633,758,880,1006,1134,1233,1320,1434,1531,1586,1649,1722,1806,1907,2011,2122,2271,2430,2551,2584,2669,2787,2978,3205,3325,3644,3947,4264,4717,4874,5237,5670,5987,6800,7196,8004,9326,11014,12178,12582,13253,14500,15878,18291,20277,21960,23912,26432,28703,30464,33224,35852,37613,40806,43053,45443,47907,50424,53451,57302,62394,72597,56223,60675,65122,73295,68039,66209,66267,66421,66716,63715,62559,61237,55404,53711,50735,47057,42953,36592,31792,26390,20840,55243
9,0,2026,2185698,13501,1969,432,361,302,253,214,184,165,157,158,175,206,250,315,398,491,601,732,859,975,1090,1206,1289,1360,1462,1554,1602,1666,1734,1821,1926,2034,2149,2305,2475,2605,2650,2748,2882,3100,3353,3499,3856,4195,4550,5046,5218,5602,6058,6384,7237,7645,8494,9881,11652,12855,13248,13908,15177,16595,19124,21248,23088,25217,27966,30441,32371,35358,38198,40098,43519,45922,48458,51070,53729,56940,61035,66415,77187,59869,64441,68763,77068,71087,68582,67937,67375,66951,63189,61235,59097,52635,50151,46512,42278,37765,31432,26639,21531,56968
9,0,2027,2209178,13181,1918,425,355,297,250,211,182,163,155,159,172,202,247,309,387,482,585,695,830,952,1058,1159,1260,1329,1387,1482,1569,1617,1677,1750,1839,1948,2061,2182,2349,2529,2672,2730,2846,3001,3244,3533,3704,4099,4478,4869,5405,5585,5986,6460,6798,7692,8117,9006,10460,12308,13542,13908,14564,15872,17361,20052,22356,24368,26705,29690,32373,34476,37699,40751,42797,46448,49003,51694,54455,57277,60691,65020,70670,82269,63641,68083,72346,80562,73676,70360,68972,67668,66459,61912,59150,56209,49207,46033,41844,37222,32488,26376,21768,58815
9,0,2028,2234167,12864,1868,418,349,292,246,208,180,161,154,157,173,199,242,305,378,468,573,676,786,919,1029,1123,1210,1298,1353,1404,1497,1581,1628,1692,1767,1860,1974,2092,2223,2402,2595,2753,2828,2961,3141,3417,3741,3941,4378,4791,5217,5784,5970,6389,6880,7228,8170,8610,9540,11053,12972,14225,14570,15235,16608,18214,21112,23617,25830,28376,31600,34507,36790,40251,43527,45712,49600,52311,55157,58090,61093,64702,69239,75402,87527,67273,71665,75672,83546,75635,71494,69335,67222,65176,59865,56319,52609,45223,41468,36892,32070,27309,21590,60401
9,0,2029,2260441,12551,1818,412,343,287,241,204,177,159,152,155,170,200,238,298,373,457,556,661,765,870,995,1093,1174,1245,1322,1371,1416,1507,1594,1644,1709,1789,1885,2006,2132,2273,2464,2674,2853,2945,3102,3309,3621,3982,4212,4687,5136,5586,6185,6370,6804,7318,7678,8670,9126,10087,11660,13633,14908,15245,15948,17435,19192,22323,25056,27470,30227,33711,36850,39310,43024,46528,48851,52986,55852,58882,62003,65179,68948,73950,80293,92563,70849,75000,78526,85825,76905,71923,68946,65986,63084,57062,52770,48414,40793,36613,31833,27001,22393,61440
9,0,2030,2287913,12244,1769,405,336,281,237,201,174,157,150,153,168,197,239,292,364,450,542,643,748,845,942,1055,1141,1206,1267,1337,1379,1427,1520,1609,1660,1730,1812,1916,2045,2181,2333,2542,2771,2971,3084,3269,3506,3854,4256,4512,5027,5501,5973,6599,6786,7240,7777,8152,9198,9656,10645,12261,14295,15602,15967,16753,18385,20308,23704,26670,29288,32274,36029,39403,42050,46024,49756,52222,56609,59663,62892,66198,69513,73716,78819,84963,97534,74187,77876,80726,87323,77428,71586,67745,63930,60194,53532,48621,43731,36069,31643,26845,22180,62925
9,0,2031,2316257,11946,1722,398,330,276,233,198,172,155,148,151,166,193,235,292,356,439,534,626,724,827,913,1000,1100,1172,1227,1280,1345,1392,1440,1534,1626,1680,1755,1843,1954,2091,2240,2408,2634,2886,3112,3251,3466,3737,4123,4561,4839,5385,5883,6376,7034,7223,7697,8264,8655,9737,10197,11200,12860,14964,16349,16780,17678,19473,21584,25254,28459,31294,34520,38555,42181,45016,49252,53226,55826,60509,63772,67196,70648,74395,78640,83449,89572,102176,77077,80112,82200,87983,77124,70408,65708,61062,56538,49382,43977,38731,31220,26722,22089,63915
9,0,2032,2345144,11656,1674,391,324,271,228,194,169,152,146,149,163,190,231,286,357,430,521,616,708,802,894,969,1040,1130,1193,1237,1290,1357,1404,1453,1552,1645,1703,1783,1879,2000,2149,2312,2497,2744,3026,3281,3449,3693,3997,4419,4894,5185,5760,6282,6796,7487,7683,8184,8776,9168,10289,10734,11752,13468,15688,17190,17720,18739,20712,23017,26969,30434,33498,36968,41304,45188,48209,52722,56935,59714,64718,68184,71768,75687,79437,83302,88027,93892,106218,79343,81634,82891,87708,75921,68359,62835,57420,52220,44728,39000,33574,26412,22032,64615
9,0,2033,2374212,11378,1631,384,317,265,224,190,166,150,143,146,160,186,226,280,350,430,511,601,696,782,866,945,1011,1069,1147,1202,1248,1301,1369,1417,1469,1570,1669,1733,1818,1924,2056,2219,2399,2600,2877,3191,3482,3674,3954,4287,4742,5245,5549,6151,6697,7238,7969,8171,8694,9305,9692,10836,11268,12314,14126,16506,18166,18799,19950,22109,24601,28865,32601,35901,39634,44281,48427,51639,56435,60940,63912,69247,72878,76965,80886,84192,87917,92327,97671,109409,80907,82383,82706,86417,73779,65442,59163,53096,47362,39724,33858,28454,21812,65141
9,0,2034,2403035,11111,1589,378,311,260,219,187,163,148,141,144,157,182,222,274,342,421,509,587,677,767,845,916,984,1034,1084,1157,1212,1259,1313,1381,1432,1487,1593,1698,1768,1864,1978,2122,2301,2498,2727,3035,3386,3711,3936,4242,4602,5086,5614,5926,6559,7135,7705,8479,8687,9224,9839,10214,11378,11811,12920,14871,17453,19290,20034,21315,23651,26351,30942,34966,38520,42521,47492,51906,55313,60445,65270,68434,74065,78234,82325,85771,88910,92264,96110,100680,111639,81713,82267,81567,84058,70703,61689,54782,48218,42121,34540,28742,23537,65395
9,0,2035,2431424,10855,1548,371,305,255,215,183,160,145,139,141,154,178,217,268,335,412,497,585,661,747,830,892,953,1011,1050,1094,1167,1221,1270,1324,1397,1450,1509,1620,1732,1811,1916,2043,2203,2400,2621,2879,3223,3613,3976,4225,4554,4936,5444,5997,6319,6990,7599,8202,9020,9223,9759,10375,10730,11931,12397,13610,15736,18549,20570,21422,22819,25354,28272,33212,37542,41356,45635,50939,55636,59280,64786,69940,73251,79585,83755,87346,90623,93364,96101,99136,102812,112836,81668,81206,79423,80636,66721,57196,49818,42942,36682,29369,23815,67204
9,0,2036,2458848,10611,1509,365,300,250,211,180,157,142,136,139,151,174,212,262,327,402,486,572,659,728,807,877,926,977,1025,1060,1103,1175,1233,1281,1338,1414,1470,1535,1654,1774,1862,1979,2122,2297,2518,2769,3058,3439,3872,4271,4539,4887,5285,5816,6396,6738,7448,8094,8731,9582,9762,10294,10903,11254,12527,13067,14416,16740,19800,22016,22951,24479,27222,30366,35685,40335,44417,48982,54635,59662,63581,69467,74913,78789,85273,88910,92337,95212,97309,99196,101318,104002,112865,80687,79149,76273,76182,61934,52085,44440,37454,31241,24379,69014
9,0,2037,2484842,10377,1471,360,294,245,207,176,154,140,134,136,148,170,207,256,319,393,474,559,643,726,787,853,910,950,992,1033,1067,1109,1186,1244,1295,1356,1435,1496,1567,1694,1826,1925,2055,2213,2411,2659,2942,3265,3687,4161,4590,4872,5233,5648,6207,6820,7182,7936,8620,9280,10147,10303,10824,11439,11821,13212,13848,15348,17885,21209,23607,24639,26305,29259,32654,38368,43349,47704,52572,58628,64033,68224,74462,80657,84495,90568,94039,97070,99294,100516,101451,102575,104119,111606,78717,76088,72144,70796,56471,46528,38822,31948,25976,71027
9,0,2038,2509088,10153,1436,354,289,240,203,173,151,137,131,133,145,166,202,249,311,383,462,545,628,710,783,830,884,932,964,998,1040,1075,1121,1196,1257,1311,1376,1461,1529,1607,1744,1888,2000,2145,2324,2548,2827,3140,3501,3963,4472,4927,5219,5593,6029,6621,7272,7657,8457,9166,9832,10713,10835,11359,12019,12474,14011,14757,16412,19175,22761,25363,26499,28293,31487,35132,41263,46590,51235,56453,62969,68757,73181,80252,86574,89788,95841,98914,101297,102634,102883,102792,102785,103058,108987,75753,72052,67131,64637,50513,40707,33168,26607,74087
9,0,2039,2531125,9937,1401,349,283,236,199,170,149,135,129,131,141,162,196,243,303,373,450,532,613,693,764,827,862,905,944,971,1006,1047,1085,1131,1210,1272,1331,1401,1492,1570,1655,1803,1962,2088,2253,2457,2709,3020,3370,3766,4263,4802,5278,5576,5969,6434,7062,7758,8164,9001,9717,10386,11272,11377,11940,12692,13239,14943,15795,17614,20596,24473,27296,28522,30468,33903,37811,44376,50067,55052,60671,67666,73806,78952,86215,92042,95068,100860,103282,104777,105125,104334,103089,101837,100744,104986,71815,67126,61373,57897,44262,34840,27677,77109
9,0,2040,2550593,9731,1369,344,278,232,195,167,146,133,127,128,138,158,191,236,295,363,439,517,598,675,745,808,857,882,915,951,977,1013,1057,1095,1144,1225,1292,1355,1432,1531,1615,1711,1875,2049,2194,2383,2612,2897,3243,3626,4050,4579,5145,5642,5953,6372,6866,7538,8276,8691,9545,10269,10932,11838,11962,12615,13480,14130,16007,16965,18933,22163,26360,29400,30736,32830,36514,40693,47720,53833,59205,65242,72686,79700,84893,91706,97503,100101,105374,106902,107401,106690,104734,102230,99650,97154,99637,66984,61448,55052,50803,37940,29124,80453
9,0,2041,2567239,9532,1336,340,274,228,192,164,143,130,124,126,135,154,186,230,287,353,426,502,581,657,726,786,836,876,892,924,956,984,1022,1067,1107,1158,1245,1318,1385,1470,1579,1670,1779,1961,2152,2318,2534,2795,3109,3489,3901,4354,4906,5501,6024,6357,6805,7331,8046,8816,9226,10092,10813,11485,12451,12643,13408,14397,15152,17207,18252,20392,23890,28412,31705,33143,35380,39323,43787,51342,57933,63709,70134,78576,85768,90346,97199,102722,104644,109135,109657,109088,107182,103960,100135,96206,92314,93045,61394,55193,48380,43615,31768,84357
9,0,2042,2580945,9341,1306,335,269,224,189,161,141,128,122,123,132,150,182,223,279,343,413,489,565,639,707,766,814,855,885,900,929,963,991,1031,1079,1121,1177,1269,1347,1423,1516,1631,1738,1862,2059,2278,2469,2713,3002,3347,3754,4195,4666,5247,5873,6433,6791,7269,7830,8575,9364,9759,10632,11364,12085,13167,13447,14331,15451,16303,18526,19672,21997,25770,30661,34211,35742,38127,42338,47139,55288,62383,68535,75891,84632,91327,95808,102457,107447,108451,112024,111469,109687,106484,101932,96774,91522,86315,85393,55223,48578,41603,36581,89796
9,0,2043,2591741,9158,1278,331,265,220,186,158,139,126,120,121,130,147,177,217,271,333,401,475,549,621,687,746,794,834,864,894,903,934,971,1001,1043,1092,1140,1200,1298,1382,1466,1567,1697,1816,1955,2179,2426,2644,2915,3232,3604,4038,4499,4991,5605,6276,6875,7259,7768,8351,9114,9909,10284,11177,11963,12787,14012,14388,15394,16637,17568,19983,21236,23745,27831,33111,36918,38542,41076,45609,50798,59575,67156,74233,81810,90165,96895,101044,107233,111425,111402,113957,112175,109077,104506,98623,92164,85680,79321,76915,48675,41837,34955,98467
9,0,2044,2598888,8982,1250,326,261,217,183,156,136,124,118,119,127,143,171,211,262,324,390,460,533,603,667,726,772,810,841,869,896,909,943,980,1013,1056,1110,1160,1226,1332,1426,1518,1631,1775,1912,2069,2321,2598,2842,3140,3482,3876,4331,4810,5332,5991,6710,7353,7761,8287,8881,9649,10447,10815,11770,12663,13619,15005,15469,16591,17945,18965,21586,22941,25664,30076,35754,39834,41548,44278,49182,54775,64179,72810,80093,87204,95714,102244,105817,111274,114538,113411,114769,111648,107159,101218,94036,86387,78845,71549,67895,41989,35210,103871
9,0,2045,2602242,8813,1223,322,257,213,180,153,134,122,116,117,124,140,167,205,255,314,379,446,517,584,647,704,750,788,818,844,874,903,918,951,991,1025,1073,1131,1187,1261,1375,1476,1580,1706,1868,2023,2205,2486,2794,3062,3384,3746,4160,4634,5142,5700,6409,7181,7866,8288,8820,9404,10175,10987,11392,12465,13496,14594,16144,16682,17910,19384,20502,23336,24810,27755,32499,38605,42966,44813,47775,53071,59050,69649,78624,85419,92620,101057,107131,109875,114463,116692,114317,114327,109789,103898,96616,88255,79597,71220,63254,58659,35394,108020
9,0,2046,2601857,8647,1198,318,254,210,177,151,132,120,114,115,122,137,162,200,248,305,367,432,500,564,628,684,728,764,794,820,849,880,912,926,962,1004,1043,1093,1156,1220,1300,1424,1538,1653,1795,1978,2156,2364,2676,3011,3301,3640,4019,4451,4954,5499,6101,6861,7685,8404,8820,9343,9923,10705,11581,12074,13295,14474,15717,17426,18024,19359,20970,22181,25252,26852,30011,35113,41667,46372,48386,51588,57253,64149,75273,83893,90768,97842,105954,111307,113105,116703,117718,113977,112527,106557,99286,90781,81431,71998,63060,54739,49528,111129
9,0,2047,2599257,8487,1173,315,250,207,174,149,130,118,113,113,119,133,158,194,241,296,356,419,485,548,607,661,705,741,771,797,826,856,887,919,936,975,1021,1062,1118,1190,1258,1348,1483,1609,1738,1901,2108,2311,2547,2886,3247,3551,3907,4304,4760,5298,5886,6536,7349,8216,8950,9348,9861,10443,11288,12277,12886,14271,15603,16977,18841,19498,20956,22705,24021,27350,29055,32447,37922,44998,50100,52283,55690,62258,69384,80359,89191,95937,102644,110159,114653,115403,117824,117472,112293,109317,101941,93406,83867,73762,63842,54659,46299,126324
9,0,2048,2593269,8329,1149,311,247,204,172,146,129,117,111,111,117,130,154,189,234,288,345,406,470,530,588,640,683,716,747,773,803,829,862,894,930,949,990,1040,1086,1150,1227,1306,1404,1551,1692,1842,2028,2261,2491,2746,3111,3492,3813,4184,4602,5092,5675,6310,7006,7859,8753,9490,9871,10382,11016,11974,13114,13844,15395,16867,18374,20399,21122,22707,24605,26033,29613,31431,35067,40979,48648,54169,56478,60615,67401,74113,85475,94320,100703,106785,113557,117069,116607,117681,115841,109200,104692,96017,86405,76069,65507,55424,46311,135885
9,0,2049,2583774,8173,1125,308,244,201,169,144,127,115,109,109,115,128,150,184,227,279,335,393,454,512,571,619,661,694,724,749,777,805,838,869,905,941,963,1010,1063,1119,1188,1274,1361,1470,1633,1794,1966,2175,2439,2688,2961,3350,3752,4085,4476,4925,5455,6088,6767,7497,8380,9288,10022,10397,10955,11692,12798,14099,14946,16658,18271,19908,22112,22903,24626,26686,28208,32057,33991,37918,44334,52636,58554,61534,65674,72027,78872,90437,99058,104831,110157,116041,118380,116566,116158,112763,104695,98719,88932,78482,67652,56964,47034,143106
